(116.38,659.758,685 - 26)
(120.728,531.672,555 - 17)
(308.266,457.818,465 - 28)
(327.208,503.547,665 - 36)
(423.559,597.577,325 - 15)
(324.774,627.014,640 - 31)
(136.443,689.716,130 - 42)
(402.375,583.39,295 - 13)
(219.072,843.005,115 - 44)
(148.852,738.152,640 - 60)
(388.461,734.574,660 - 71)
(406.802,677.227,530 - 35)
(223.691,844.919,605 - 59)
(236.349,644.507,645 - 25)
(284.184,529.022,610 - 36)
(222.683,546.843,670 - 36)
(405.817,757.999,610 - 71)
(187.969,499.992,570 - 21)
(239.599,911.039,305 - 50)
(317.392,775.492,690 - 69)
(158.091,741.979,295 - 43)
(248.158,589.867,190 - 9)
(211.202,574.559,485 - 17)
(290.389,553.24,585 - 29)
(338.632,632.755,665 - 40)
(261.495,714.455,625 - 37)
(104.708,779.398,545 - 55)
(282.679,728.641,620 - 37)
(228.447,911.832,295 - 50)
(161.918,732.74,200 - 43)
(351.177,746.19,355 - 61)
(407.923,661.456,625 - 40)
(165.416,750.425,365 - 56)
(204.285,761.113,30 - 41)
(219.977,540.31,345 - 6)
(199.586,537.276,365 - 20)
(325.974,833.166,575 - 62)
(330.73,900.079,345 - 63)
(121.056,504.748,630 - 17)
(190.019,560.373,120 - 5)
(119.358,796.291,545 - 55)
(336.662,794.297,130 - 51)
(229.103,857.984,395 - 58)
(177.554,668.861,60 - 1)
(229.295,766.06,705 - 60)
(77.1836,675.994,95 - 3)
(350.113,605.038,665 - 40)
(230.008,555.289,590 - 36)
(301.156,736.295,725 - 69)
(426.401,669.109,225 - 15)
(278.908,580.956,625 - 36)
(225.525,618.376,745 - 27)
(404.697,773.77,525 - 66)
(294.023,635.925,180 - 11)
(360.88,788.093,630 - 71)
(278.195,791.727,560 - 62)
(114.523,507.454,300 - 6)
(178.81,718.089,75 - 1)
(61.9326,556.026,230 - 2)
(241.353,462.573,415 - 20)
(213.252,634.94,600 - 25)
(121.192,569.748,110 - 5)
(83.4445,543.288,195 - 2)
(424.023,635.653,260 - 15)
(310.123,610.122,605 - 31)
(150.573,825.456,570 - 55)
(45.1761,635.676,395 - 18)
(431.02,671.023,510 - 35)
(258.269,826.769,475 - 62)
(178.074,550.013,420 - 20)
(226.861,889.527,220 - 46)
(301.156,736.295,665 - 37)
(98.0952,560.181,535 - 17)
(233.971,611.05,585 - 36)
(165.088,777.349,520 - 57)
(72.2922,544.081,225 - 2)
(307.033,787.436,605 - 62)
(414.977,539.902,620 - 39)
(311.188,751.274,715 - 69)
(355.717,526.18,550 - 33)
(57.3132,554.112,260 - 2)
(363.971,610.778,570 - 35)
(225.933,813.375,465 - 59)
(109.519,689.388,615 - 19)
(134.202,721.259,635 - 60)
(124.09,484.357,305 - 2)
(140.542,810.477,495 - 59)
(249.279,574.095,685 - 36)
(160.389,553.512,625 - 25)
(153.472,740.065,630 - 60)
(278.58,607.88,565 - 31)
(375.995,843.061,235 - 53)
(151.366,836.608,510 - 59)
(194.774,627.286,725 - 27)
(168.643,638.11,50 - 7)
(315.863,596.264,415 - 30)
(262.344,568.683,445 - 30)
(388.268,826.497,170 - 51)
(113.81,718.225,545 - 55)
(403.576,789.542,410 - 67)
(378.237,811.518,245 - 53)
(210.218,655.331,655 - 26)
(233.451,729.898,620 - 57)
(307.225,695.513,720 - 69)
(141.583,572.782,645 - 24)
(92.0267,600.963,540 - 19)
(142.127,832.781,525 - 55)
(191.82,869.601,495 - 59)
(287.434,795.554,395 - 61)
(224.484,856.071,505 - 59)
(276.61,769.423,735 - 69)
(245.78,556.41,300 - 6)
(75.1342,615.613,565 - 19)
(312.229,513.579,655 - 36)
(292.846,808.62,530 - 62)
(308.21,614.741,495 - 31)
(323.845,550.862,555 - 29)
(132.616,698.955,175 - 42)
(239.134,872.963,240 - 46)
(365.42,568.083,660 - 40)
(157.163,665.827,310 - 22)
(321.027,858.176,575 - 70)
(302.198,498.6,560 - 29)
(310.203,832.045,570 - 62)
(136.115,716.64,250 - 43)
(152.871,636.989,85 - 1)
(298.779,702.838,735 - 69)
(114.467,664.377,545 - 23)
(295.336,528.229,630 - 36)
(226.182,564.528,660 - 36)
(291.861,889.391,550 - 64)
(105.228,660.551,240 - 43)
(245.531,805.257,705 - 60)
(169.628,557.339,330 - 6)
(168.915,768.11,515 - 57)
(337.263,897.373,315 - 50)
(384.77,808.812,650 - 69)
(319.09,483.949,395 - 28)
(124.963,717.432,590 - 55)
(374.659,571.91,520 - 33)
(173.863,743.099,660 - 60)
(43.9193,586.448,280 - 4)
(165.416,750.425,505 - 57)
(81.667,612.907,620 - 24)
(82.3236,559.06,465 - 16)
(126.876,712.813,520 - 55)
(191.932,555.754,435 - 20)
(329.994,732.004,620 - 37)
(331.443,689.308,685 - 37)
(80.7385,536.755,215 - 2)
(302.005,590.523,650 - 31)
(393.08,736.487,620 - 71)
(288.883,752.859,580 - 62)
(102.002,772.865,490 - 55)
(186.849,515.764,580 - 21)
(236.429,866.43,355 - 58)
(334.941,706.993,585 - 71)
(111.105,711.692,550 - 55)
(38.6433,638.382,390 - 18)
(315.671,688.187,540 - 66)
(438.289,836.393,330 - 67)
(319.09,483.949,470 - 29)
(207.976,686.874,605 - 26)
(102.25,524.018,495 - 17)
(110.176,635.54,190 - 8)
(428.258,821.414,255 - 52)
(389.91,691.878,650 - 71)
(194.31,589.21,705 - 24)
(363.314,664.626,680 - 37)
(187.177,488.84,565 - 21)
(245.452,583.334,685 - 36)
(261.439,871.378,565 - 70)
(258.325,669.846,730 - 37)
(466.526,729.026,395 - 65)
(83.0598,727.135,495 - 55)
(297.85,626.686,175 - 11)
(245.452,583.334,180 - 9)
(384.578,900.736,460 - 68)
(141.583,572.782,615 - 17)
(348.143,766.581,615 - 62)
(448.649,824.448,315 - 52)
(315.807,753.187,100 - 47)
(160.004,737.359,125 - 42)
(118.622,628.215,200 - 8)
(339.561,708.907,710 - 69)
(350.577,643.114,260 - 12)
(182.773,773.85,255 - 45)
(84.9733,722.516,480 - 55)
(368.998,807.691,530 - 62)
(402.455,805.314,640 - 71)
(386.083,701.117,525 - 66)
(161.918,732.74,180 - 42)
(456.302,805.97,455 - 65)
(187.721,748.84,145 - 42)
(363.258,821.55,185 - 51)
(134.009,813.183,475 - 55)
(206.719,637.646,85 - 7)
(181.901,540.774,295 - 6)
(315.399,558.188,590 - 36)
(164.352,609.273,675 - 24)
(220.962,459.539,330 - 20)
(124.306,771.28,490 - 55)
(155.193,827.369,565 - 55)
(254.306,771.008,470 - 56)
(301.428,866.294,525 - 64)
(218.2,609.929,625 - 25)
(99.9523,712.485,630 - 19)
(315.263,493.188,430 - 28)
(248.43,719.866,685 - 60)
(122.97,500.128,535 - 17)
(412.35,755.293,555 - 66)
(116.652,789.758,525 - 55)
(180.395,740.393,115 - 42)
(204.806,642.265,565 - 17)
(295.144,620.153,560 - 31)
(264.994,732.14,630 - 37)
(39.2999,584.534,260 - 4)
(146.531,547.772,370 - 20)
(305.912,803.208,555 - 62)
(128.654,643.194,690 - 24)
(358.775,884.636,425 - 63)
(158.555,780.055,70 - 44)
(221.37,654.538,650 - 26)
(361.481,891.169,525 - 68)
(225.389,553.376,235 - 6)
(133.329,488.184,585 - 17)
(134.994,732.411,530 - 55)
(365.964,828.082,585 - 70)
(113.867,561.301,575 - 17)
(327.48,633.547,675 - 40)
(115.724,713.606,645 - 26)
(381.984,580.356,435 - 32)
(199.666,759.199,600 - 57)
(223.091,741.843,705 - 60)
(414.264,750.673,180 - 51)
(176.376,841.556,425 - 58)
(132.096,817.802,460 - 55)
(233.835,546.05,590 - 36)
(233.835,546.05,335 - 6)
(266.499,532.521,630 - 36)
(290.604,840.163,440 - 64)
(144.889,682.391,340 - 22)
(392.888,828.411,625 - 71)
(202.756,581.885,710 - 36)
(414.071,842.597,330 - 53)
(255.891,793.313,80 - 47)
(242.689,733.725,35 - 41)
(199.065,656.123,580 - 23)
(353.419,714.647,555 - 66)
(394.914,509.944,525 - 33)
(323.053,539.71,495 - 33)
(324.446,653.938,680 - 40)
(263.793,525.988,645 - 36)
(104.436,649.398,200 - 8)
(352.354,573.495,680 - 39)
(375.203,831.909,515 - 68)
(382.256,710.356,630 - 71)
(332.756,581.613,145 - 9)
(187.529,840.763,285 - 46)
(198.929,591.124,565 - 17)
(332.043,792.384,600 - 62)
(317.392,775.492,690 - 69)
(251.928,737.552,45 - 41)
(330.843,586.232,675 - 31)
(319.77,808.948,690 - 69)
(372.225,695.377,685 - 37)
(306.24,776.284,710 - 69)
(396.907,727.248,650 - 71)
(141.391,664.706,680 - 26)
(266.363,467.521,400 - 28)
(196.031,676.514,635 - 26)
(286.121,903.25,525 - 64)
(163.231,625.044,300 - 22)
(235.42,568.355,745 - 36)
(164.624,739.273,280 - 45)
(256.932,555.618,245 - 9)
(154.264,751.217,205 - 45)
(348.415,896.581,385 - 63)
(149.837,657.38,45 - 1)
(96.6461,602.876,595 - 19)
(94.4044,634.419,650 - 24)
(235.885,606.431,775 - 27)
(245.972,464.486,345 - 10)
(198.465,553.048,470 - 17)
(243.074,549.877,325 - 6)
(248.678,471.019,540 - 21)
(282.622,885.565,500 - 64)
(396.635,597.248,625 - 40)
(196.416,492.667,545 - 21)
(177.961,863.86,545 - 59)
(208.496,568.027,230 - 6)
(328.352,866.623,580 - 70)
(179.988,545.394,315 - 6)
(243.154,771.801,725 - 60)
(367.99,509.616,575 - 33)
(398.877,565.705,450 - 32)
(282.599,506.718,550 - 29)
(322.997,696.633,650 - 37)
(245.667,870.257,455 - 59)
(321.411,674.329,650 - 37)
(176.705,814.632,115 - 44)
(219.264,751.081,415 - 56)
(226.646,602.604,725 - 27)
(143.905,763.162,485 - 55)
(354.211,725.799,585 - 71)
(73.2208,620.233,565 - 19)
(240.832,581.421,670 - 25)
(122.97,500.128,555 - 17)
(403.632,632.619,645 - 40)
(87.5433,664.049,615 - 19)
(252.777,591.78,645 - 36)
(185.807,753.459,465 - 56)
(404.176,892.618,440 - 68)
(269.341,604.053,790 - 27)
(89.1847,529.43,215 - 2)
(166.537,734.653,620 - 60)
(241.24,776.42,70 - 47)
(238.455,547.964,315 - 6)
(284.264,750.945,595 - 62)
(160.605,840.435,180 - 46)
(117.83,617.063,585 - 19)
(390.974,833.03,605 - 70)
(179.003,626.165,530 - 23)
(278.308,477.88,540 - 29)
(102.058,615.942,565 - 19)
(102.194,680.942,625 - 19)
(224.596,542.224,285 - 6)
(183.814,536.155,345 - 6)
(241.161,554.497,360 - 20)
(334.941,706.993,600 - 37)
(207.92,843.798,395 - 58)
(406.146,731.075,495 - 66)
(316.328,634.34,205 - 12)
(131.416,492.803,280 - 2)
(123.378,695.128,630 - 26)
(358.231,624.637,690 - 40)
(326.959,752.395,110 - 51)
(315.399,558.188,745 - 39)
(260.318,887.15,560 - 70)
(66.688,622.939,545 - 19)
(334.885,863.917,215 - 50)
(235.228,660.279,740 - 27)
(328.329,487.776,325 - 28)
(149.237,554.304,285 - 22)
(179.875,859.241,585 - 59)
(248.43,719.866,620 - 57)
(350.385,735.038,555 - 66)
(428.122,756.414,475 - 66)
(224.868,672.223,645 - 26)
(438.482,744.469,325 - 65)
(107.606,694.007,520 - 55)
(345.437,760.048,695 - 69)
(368.454,547.692,670 - 39)
(148.716,673.152,295 - 22)
(406.202,574.151,645 - 40)
(432.333,563.328,480 - 32)
(268.277,462.901,475 - 29)
(358.423,532.713,540 - 33)
(212.267,715.711,590 - 57)
(104.708,779.398,510 - 55)
(202.564,673.808,625 - 26)
(158.091,741.979,380 - 56)
(83.7164,673.288,625 - 19)
(326.551,557.395,475 - 33)
(132.152,660.879,325 - 22)
(330.707,521.232,680 - 39)
(169.572,714.262,510 - 57)
(418.147,584.511,600 - 39)
(368.398,704.615,595 - 71)
(425.416,749.881,190 - 51)
(73.821,723.309,465 - 55)
(292.846,808.62,520 - 62)
(318.377,694.72,650 - 37)
(45.5044,608.752,255 - 4)
(411.286,614.141,525 - 35)
(218.256,453.006,485 - 21)
(224.676,764.147,550 - 57)
(147.731,753.923,640 - 60)
(214.101,489.169,225 - 6)
(111.761,657.845,250 - 43)
(115.124,610.53,685 - 24)
(76.527,729.841,455 - 54)
(172.198,498.872,635 - 21)
(355.332,710.027,575 - 71)
(384.77,808.812,590 - 70)
(367.662,536.54,680 - 39)
(328.409,709.699,615 - 37)
(259.582,719.074,635 - 37)
(90.9058,616.734,560 - 19)
(386.491,896.116,450 - 68)
(195.759,546.515,310 - 6)
(188.185,786.916,85 - 44)
(298.835,545.914,575 - 29)
(136.579,754.716,540 - 57)
(298.971,610.914,250 - 12)
(185.615,845.383,275 - 46)
(430.636,854.87,485 - 68)
(393.737,682.639,525 - 35)
(276.09,888.271,575 - 70)
(402.975,686.466,590 - 71)
(302.005,590.523,250 - 12)
(151.014,484.685,475 - 21)
(163.503,755.044,40 - 1)
(386.796,490.346,520 - 33)
(252.913,656.78,115 - 11)
(174.984,727.328,360 - 56)
(104.436,649.398,660 - 24)
(200.707,521.504,625 - 25)
(38.179,600.306,255 - 4)
(273.168,594.814,85 - 7)
(338.248,816.602,445 - 64)
(383.185,786.508,570 - 66)
(286.562,562.479,600 - 36)
(243.346,679.877,680 - 27)
(374.738,793.833,645 - 71)
(85.1656,630.592,620 - 24)
(165.993,474.654,510 - 21)
(270.462,588.282,645 - 36)
(342.675,910.439,475 - 64)
(241.953,565.649,610 - 36)
(176.953,565.785,460 - 20)
(71.6357,597.928,555 - 19)
(417.242,887.206,425 - 67)
(251.736,829.475,475 - 62)
(165.224,842.349,580 - 59)
(146.803,677.771,340 - 22)
(192.941,853.829,395 - 58)
(319.77,808.948,690 - 69)
(348.8,712.733,285 - 14)
(429.05,832.566,290 - 52)
(201.251,781.504,65 - 44)
(250.479,780.247,725 - 60)
(129.118,681.27,300 - 22)
(126.276,609.737,180 - 8)
(459.201,720.579,290 - 52)
(317.969,499.721,630 - 36)
(219.128,686.082,590 - 26)
(216.83,874.548,465 - 59)
(329.337,785.851,590 - 62)
(237.798,601.812,645 - 25)
(269.557,890.977,325 - 50)
(348.743,869.657,460 - 64)
(427.465,810.261,430 - 67)
(422.382,770.272,315 - 52)
(99.8163,647.485,230 - 8)
(178.482,745.013,560 - 57)
(193.133,761.905,420 - 56)
(233.971,611.05,125 - 9)
(178.482,745.013,560 - 57)
(238.591,612.964,615 - 36)
(333.22,619.689,730 - 38)
(268.22,619.825,55 - 7)
(208.825,541.103,375 - 20)
(252.777,591.78,615 - 36)
(282.543,663.641,745 - 38)
(269.285,760.977,635 - 57)
(32.4388,614.164,290 - 4)
(150.766,733.532,565 - 55)
(259.83,470.227,600 - 29)
(224.46,477.224,530 - 21)
(181.46,881.545,460 - 59)
(69.7222,602.548,550 - 19)
(185.015,742.307,420 - 56)
(338.712,854.678,625 - 70)
(421.317,629.12,610 - 40)
(284.048,464.022,465 - 28)
(314.414,638.959,195 - 11)
(432.934,666.403,260 - 15)
(332.756,581.613,665 - 31)
(103.043,535.17,595 - 17)
(161.125,721.588,445 - 56)
(68.2731,645.243,600 - 19)
(288.147,584.783,340 - 30)
(356.125,721.18,690 - 69)
(127.997,697.041,530 - 55)
(155.385,735.446,355 - 56)
(300.42,568.219,130 - 11)
(372.553,668.453,580 - 37)
(342.21,872.363,595 - 70)
(250.592,466.4,370 - 20)
(151.943,560.837,450 - 20)
(307.61,511.665,590 - 36)
(123.049,722.052,500 - 55)
(45.5044,608.752,385 - 18)
(194.446,654.21,70 - 7)
(281.558,744.413,580 - 62)
(312.252,892.426,275 - 50)
(248.95,601.019,640 - 25)
(425.936,631.033,445 - 34)
(226.317,629.528,720 - 27)
(331.771,662.384,645 - 37)
(86.4224,679.821,615 - 19)
(108.07,732.083,600 - 55)
(144.097,671.238,685 - 26)
(153.007,701.989,360 - 56)
(276.282,796.347,690 - 69)
(38.179,600.306,255 - 4)
(224.596,542.224,325 - 6)
(290.004,737.087,570 - 62)
(221.562,562.615,435 - 20)
(202.236,700.732,545 - 57)
(228.887,571.061,655 - 25)
(153.279,831.989,550 - 55)
(375.203,831.909,490 - 68)
(146.939,742.771,635 - 60)
(240.504,608.344,100 - 7)
(394.257,563.792,465 - 32)
(246.901,540.638,525 - 31)
(368.534,769.615,615 - 62)
(45.1761,635.676,390 - 18)
(415.249,669.902,205 - 15)
(228.775,884.908,200 - 46)
(97.3823,770.952,410 - 54)
(358.367,689.636,695 - 37)
(198.545,774.971,405 - 56)
(326.415,492.395,465 - 28)
(257.668,723.693,705 - 60)
(323.981,615.862,610 - 31)
(105.693,698.627,615 - 19)
(427.658,718.338,325 - 65)
(343.796,894.667,335 - 63)
(230.144,620.289,725 - 27)
(153.007,701.989,130 - 42)
(383.977,797.66,405 - 61)
(279.316,775.956,720 - 69)
(226.838,510.68,545 - 21)
(250.807,753.323,720 - 60)
(219.649,567.234,655 - 25)
(259.582,719.074,620 - 37)
(175.176,635.404,530 - 23)
(406.802,677.227,530 - 35)
(154.4,816.217,450 - 59)
(333.22,619.689,425 - 30)
(109.519,689.388,600 - 19)
(363.314,664.626,365 - 34)
(125.891,793.585,505 - 55)
(299.107,675.914,565 - 35)
(459.529,693.656,390 - 65)
(319.962,717.024,690 - 69)
(416.505,719.13,505 - 66)
(187.777,591.916,655 - 24)
(137.428,608.945,115 - 3)
(329.009,812.775,500 - 62)
(362.057,615.398,625 - 31)
(215.165,630.32,105 - 7)
(282.215,690.565,710 - 69)
(189.634,744.22,475 - 56)
(140.27,680.477,90 - 1)
(429.763,621.795,495 - 35)
(167.33,745.805,600 - 57)
(260.431,573.303,590 - 36)
(312.909,838.578,130 - 49)
(307.225,695.513,595 - 37)
(216.15,549.549,375 - 20)
(206.583,572.646,660 - 25)
(387.86,631.498,620 - 40)
(234.299,584.127,175 - 9)
(324.525,875.861,575 - 70)
(380.671,688.051,590 - 71)
(308.289,836.665,545 - 64)
(228.287,467.985,575 - 21)
(409.78,813.76,565 - 66)
(179.988,545.394,705 - 36)
(432.605,693.327,580 - 35)
(259.638,562.15,255 - 9)
(154.593,724.294,340 - 56)
(59.6909,587.569,505 - 19)
(318.569,602.796,375 - 30)
(104.3,584.398,625 - 24)
(296.481,891.305,260 - 50)
(228.775,884.908,215 - 46)
(164.544,517.349,530 - 21)
(129.118,681.27,335 - 22)
(129.502,497.422,615 - 17)
(221.234,589.538,725 - 36)
(333.356,684.689,630 - 37)
(241.704,814.496,685 - 60)
(337.896,464.679,425 - 28)
(346.478,522.353,520 - 33)
(270.349,902.129,515 - 64)
(306.16,554.361,680 - 36)
(355.14,801.951,560 - 62)
(374.195,533.834,655 - 39)
(304.134,872.827,570 - 70)
(345.357,538.125,565 - 29)
(100.937,631.713,595 - 19)
(320.891,793.177,585 - 62)
(56.1923,569.884,225 - 4)
(217.271,533.777,380 - 20)
(232.85,626.822,760 - 27)
(177.361,760.784,615 - 57)
(171.757,839.643,230 - 46)
(427.465,810.261,425 - 67)
(251.192,569.476,210 - 9)
(173.67,835.023,420 - 58)
(154.4,816.217,480 - 59)
(130.295,508.575,475 - 17)
(333.22,619.689,280 - 12)
(74.2057,539.461,250 - 2)
(448.841,732.524,510 - 66)
(457.151,660.199,420 - 34)
(334.998,550.07,715 - 39)
(252.641,526.78,680 - 36)
(395.514,613.02,465 - 32)
(399.613,733.781,145 - 51)
(162.71,743.892,275 - 43)
(131.632,779.726,105 - 42)
(303.126,574.752,650 - 31)
(288.419,714.783,705 - 37)
(170.284,503.491,525 - 21)
(348.743,869.657,460 - 64)
(145.546,628.543,645 - 26)
(67.8088,607.167,545 - 19)
(113.539,588.225,620 - 24)
(300.364,725.142,650 - 37)
(442.036,605.23,560 - 35)
(208.961,606.103,635 - 25)
(225.253,488.376,220 - 10)
(364.843,843.854,215 - 53)
(104.708,779.398,520 - 55)
(175.968,646.556,60 - 7)
(287.819,611.707,560 - 31)
(406.859,520.304,605 - 39)
(119.551,704.367,560 - 55)
(436.953,565.241,580 - 39)
(335.27,680.069,640 - 37)
(296.481,891.305,280 - 50)
(133.273,645.107,290 - 22)
(398.492,749.553,650 - 71)
(228.887,571.061,240 - 9)
(150.301,695.456,115 - 42)
(170.284,503.491,525 - 21)
(323.709,485.862,420 - 28)
(119.143,509.367,465 - 16)
(134.394,629.336,600 - 19)
(221.177,746.462,535 - 57)
(303.126,574.752,655 - 31)
(187.064,802.687,105 - 44)
(412.679,728.369,625 - 71)
(329.914,510.08,515 - 33)
(212.516,466.864,550 - 21)
(89.785,632.506,635 - 24)
(330.594,835.079,670 - 70)
(314.086,665.883,705 - 37)
(417.298,730.282,500 - 66)
(375.916,621.138,695 - 40)
(244.139,691.029,745 - 27)
(180.996,843.469,365 - 58)
(410.301,694.912,665 - 71)
(310.667,870.121,545 - 64)
(313.237,811.654,575 - 62)
(217.815,793.777,340 - 56)
(434.711,596.784,585 - 35)
(161.454,694.664,655 - 26)
(336.447,507.374,290 - 10)
(99.9523,712.485,630 - 19)
(96.6461,602.876,670 - 24)
(326.415,492.395,480 - 29)
(140.598,653.553,670 - 26)
(242.61,511.801,605 - 36)
(292.631,521.697,465 - 28)
(345.165,630.049,580 - 31)
(368.67,834.615,300 - 53)
(279.973,722.108,735 - 69)
(305.832,581.285,590 - 36)
(72.2922,544.081,220 - 2)
(412.407,598.369,490 - 35)
(345.109,786.972,700 - 69)
(146.667,612.771,105 - 7)
(379.822,833.823,605 - 70)
(142.183,675.858,345 - 22)
(255.291,690.237,735 - 69)
(255.699,885.236,340 - 50)
(83.5804,608.288,535 - 19)
(256.684,804.465,335 - 45)
(290.661,683.24,680 - 37)
(201.579,754.58,450 - 56)
(358.367,689.636,260 - 14)
(130.295,508.575,475 - 17)
(139.013,631.249,695 - 26)
(298.394,886.685,565 - 70)
(195.951,454.591,525 - 21)
(316.984,580.492,685 - 39)
(62.7252,567.178,425 - 18)
(212.516,466.864,580 - 21)
(336.447,507.374,680 - 39)
(156.642,784.674,470 - 57)
(271.991,767.51,720 - 69)
(46.7612,657.981,255 - 4)
(354.924,515.028,415 - 32)
(225.14,802.223,685 - 60)
(300.612,476.295,500 - 29)
(202.892,646.885,545 - 23)
(331.443,689.308,185 - 14)
(137.564,673.944,530 - 23)
(338.304,659.678,635 - 37)
(310.644,491.274,490 - 29)
(332.948,489.689,485 - 29)
(83.9087,581.364,130 - 3)
(388.597,799.573,430 - 67)
(215.902,798.396,650 - 60)
(135.13,797.411,625 - 60)
(221.562,562.615,435 - 20)
(349.784,631.962,660 - 40)
(294.159,700.925,710 - 69)
(424.159,700.653,335 - 65)
(162.959,495.045,620 - 21)
(258.405,891.769,545 - 64)
(290.253,488.24,550 - 29)
(143.304,660.086,60 - 1)
(340.682,693.135,595 - 37)
(113.018,707.073,545 - 55)
(326.687,622.395,730 - 38)
(259.446,654.074,750 - 27)
(245.123,610.258,775 - 27)
(362.986,691.55,610 - 71)
(63.7897,708.33,450 - 54)
(167.194,680.806,390 - 56)
(409.508,683.76,590 - 35)
(139.341,604.325,545 - 23)
(392.423,790.335,640 - 71)
(261.167,741.378,585 - 62)
(137.372,765.868,485 - 55)
(302.662,536.676,705 - 36)
(165.416,750.425,610 - 57)
(224.596,542.224,285 - 6)
(221.234,589.538,535 - 17)
(144.233,736.238,300 - 43)
(111.489,527.845,525 - 17)
(199.009,813.047,80 - 44)
(245.86,778.333,725 - 60)
(362.578,496.55,640 - 36)
(146.995,585.848,280 - 8)
(153.007,701.989,535 - 23)
(171.541,552.719,700 - 36)
(133.737,683.183,125 - 3)
(333.22,619.689,350 - 30)
(56,661.807,455 - 18)
(151.286,614.685,680 - 24)
(357.902,651.56,680 - 40)
(120.672,688.595,540 - 55)
(250.751,910.247,385 - 58)
(210.626,850.33,185 - 46)
(176.953,565.785,460 - 20)
(192.861,631.906,85 - 7)
(196.688,622.667,655 - 25)
(127.533,658.965,660 - 26)
(374.41,820.757,650 - 70)
(68.7374,683.319,530 - 19)
(70.8431,586.776,520 - 19)
(215.902,798.396,510 - 57)
(194.638,562.286,300 - 6)
(383.977,797.66,615 - 71)
(305.832,581.285,645 - 31)
(81.531,547.908,460 - 16)
(69.7222,602.548,560 - 19)
(331.25,781.232,695 - 69)
(94.7327,607.495,595 - 19)
(184.166,888.078,470 - 59)
(302.798,601.676,615 - 31)
(154.921,697.37,535 - 23)
(102.658,719.018,510 - 55)
(323.597,799.709,585 - 62)
(220.962,459.539,425 - 20)
(306.296,619.361,770 - 38)
(101.129,539.79,505 - 17)
(285.905,616.326,195 - 12)
(319.362,613.949,340 - 30)
(94.925,515.572,285 - 2)
(451.219,765.981,350 - 65)
(249.743,612.171,640 - 25)
(250.399,558.324,590 - 36)
(312.965,681.654,570 - 35)
(170.613,476.567,485 - 21)
(232.33,745.669,570 - 57)
(124.827,652.433,565 - 19)
(244.218,912.953,390 - 58)
(234.492,492.203,600 - 21)
(186.849,515.764,160 - 5)
(58.706,668.34,430 - 18)
(348.471,739.657,290 - 48)
(241.953,565.649,670 - 25)
(338.712,854.678,625 - 70)
(254.114,862.932,615 - 70)
(368.454,547.692,670 - 39)
(260.374,730.226,650 - 37)
(142.976,687.01,145 - 42)
(39.7641,622.61,350 - 18)
(91.8907,535.963,185 - 2)
(320.155,625.101,250 - 12)
(334.941,706.993,585 - 71)
(288.419,714.783,705 - 37)
(234.187,897.974,350 - 58)
(135.651,678.564,445 - 56)
(36.7299,643.001,365 - 18)
(402.319,740.314,475 - 66)
(261.439,871.378,320 - 50)
(203.957,788.037,300 - 45)
(154.049,464.294,355 - 20)
(234.051,832.974,495 - 62)
(287.298,730.554,145 - 14)
(147.459,623.924,550 - 23)
(390.51,794.954,600 - 71)
(148.332,856.999,255 - 46)
(343.66,829.667,400 - 67)
(212.323,558.788,345 - 6)
(460.65,677.884,400 - 34)
(380.399,558.052,500 - 33)
(243.482,744.877,730 - 60)
(151.094,706.609,515 - 55)
(272.263,897.509,555 - 64)
(194.118,681.134,645 - 26)
(201.058,873.427,370 - 58)
(226.51,537.604,370 - 20)
(171.677,617.719,685 - 26)
(346.422,679.277,595 - 37)
(211.995,585.712,665 - 25)
(37.5224,654.154,335 - 18)
(313.701,849.73,250 - 50)
(196.688,622.667,705 - 26)
(325.567,638.166,210 - 12)
(361.865,707.321,450 - 34)
(406.53,547.228,365 - 13)
(358.775,884.636,425 - 63)
(75.4625,588.69,510 - 17)
(292.166,483.621,530 - 29)
(123.842,733.204,50 - 1)
(314.166,887.806,575 - 70)
(111.761,657.845,575 - 19)
(118.758,693.215,285 - 43)
(136.387,846.64,285 - 46)
(400.541,809.933,595 - 70)
(224.812,829.147,460 - 59)
(303.919,585.904,660 - 31)
(312.637,708.578,700 - 37)
(99.6803,582.485,105 - 3)
(189.306,771.144,315 - 45)
(305.04,570.132,600 - 36)
(121,661.671,570 - 19)
(104.708,779.398,490 - 55)
(343.331,856.591,360 - 63)
(324.389,810.862,590 - 62)
(339.969,903.906,235 - 50)
(221.754,470.691,550 - 21)
(343.331,856.591,600 - 70)
(232.001,772.593,720 - 60)
(254.77,809.084,530 - 62)
(310.339,897.045,265 - 50)
(287.162,665.555,715 - 37)
(138.685,658.173,290 - 22)
(188.706,668.068,655 - 26)
(364.707,778.854,660 - 71)
(372.033,787.3,570 - 62)
(189.034,641.144,685 - 26)
(163.503,755.044,520 - 57)
(156.698,627.75,345 - 22)
(181.46,881.545,445 - 59)
(336.719,637.374,635 - 31)
(192.476,815.753,480 - 59)
(249.799,455.248,530 - 21)
(57.3132,554.112,255 - 2)
(228.559,597.985,670 - 25)
(118.294,655.139,565 - 19)
(260.431,573.303,625 - 36)
(341.666,612.363,120 - 11)
(240.448,765.268,420 - 56)
(89.7286,789.429,295 - 43)
(126.084,701.661,245 - 43)
(257.124,463.694,485 - 29)
(326.439,871.242,535 - 64)
(344.372,618.896,650 - 40)
