(-4.27347,9.0105,7.04 - 36)
(6.91853,4.80323,8.21 - 83)
(6.35272,4.60134,8.88 - 82)
(6.30707,4.8422,7.4 - 83)
(-2.90848,9.92226,7.44 - 53)
(3.74405,3.03371,0.16 - 33)
(-3.47524,7.05729,0.76 - 12)
(6.95148,6.21316,6.38 - 73)
(6.55437,6.49246,6.43 - 71)
(7.20379,3.64417,8.28 - 79)
(-3.26162,8.423,7.24 - 47)
(3.33584,3.15687,-0.71 - 24)
(3.48504,2.03887,-0.33 - 23)
(-4.17003,8.4472,7.88 - 41)
(-2.14096,6.52757,1.48 - 10)
(2.47904,3.21328,-0.78 - 31)
(6.19654,3.85474,9.04 - 63)
(6.09457,4.75418,7.4 - 76)
(6.49793,3.04872,8.02 - 78)
(-3.98652,9.38913,8.62 - 44)
(1.82478,2.65003,0.11 - 18)
(-2.58386,9.19081,7.68 - 55)
(2.38305,2.55656,-0.88 - 17)
(-3.47459,7.00344,0.84 - 3)
(6.32838,5.836,8.14 - 68)
(5.80444,6.16018,6.51 - 58)
(7.07962,6.06059,6.4 - 73)
(2.73734,3.50428,-0.59 - 31)
(-2.10603,5.94673,1.11 - 9)
(2.95252,2.30537,-0.9 - 21)
(-3.14595,9.29352,8.62 - 56)
(-2.07634,5.79666,0.67 - 4)
(-2.67792,7.61485,0.3 - 14)
(2.52765,1.81549,-0.34 - 19)
(-2.56507,5.66999,0.65 - 4)
(6.9598,4.3116,8.77 - 77)
(2.66277,3.52751,-0.54 - 31)
(3.3932,2.2606,-0.68 - 24)
(5.34979,4.30497,8.11 - 62)
(-1.93459,5.89868,0.71 - 4)
(2.43087,3.35569,-0.64 - 31)
(3.75089,2.62524,0.37 - 25)
(3.20274,2.041,0.65 - 20)
(5.6107,6.20981,7.41 - 67)
(6.86242,6.66335,6.83 - 71)
(3.45694,2.21123,0.6 - 25)
(-3.67005,9.17385,6.73 - 40)
(-2.90672,8.55918,8.01 - 50)
(6.76164,3.35278,8.64 - 75)
(-2.08558,5.79284,0.55 - 4)
(5.81791,4.14168,8.93 - 62)
(6.14541,5.15408,6.46 - 57)
(7.22733,6.43566,7.34 - 88)
(2.06318,3.35492,0.13 - 29)
(6.86764,3.64564,8.8 - 79)
(2.47806,2.37944,-0.88 - 21)
(6.64861,6.68303,7.58 - 85)
(7.46552,5.93901,7.25 - 88)
(-3.69808,8.27468,7.95 - 48)
(1.85222,2.53152,-0.2 - 17)
(6.86774,5.16103,6.49 - 70)
(7.20814,5.72416,7.83 - 87)
(5.97338,4.18444,8.99 - 82)
(7.24763,4.00869,8.39 - 79)
(5.47503,4.23779,7.55 - 61)
(-3.01758,8.51325,7.31 - 49)
(6.01197,4.97974,8.02 - 66)
(2.63281,3.54758,-0.49 - 31)
(6.91266,6.04555,8.02 - 86)
(-1.75884,7.17293,0.28 - 30)
(-2.05208,7.46277,0.92 - 16)
(-3.27953,6.84611,1.26 - 15)
(3.12161,2.60271,0.96 - 34)
(-4.13867,9.83483,8.29 - 46)
(-2.36648,7.20266,-0.23 - 13)
(2.83339,3.08946,0.93 - 34)
(-3.16402,7.27279,0.06 - 12)
(-2.81557,7.6336,0.52 - 12)
(-3.54929,9.16975,8.72 - 52)
(3.08841,3.6497,-0.19 - 33)
(5.9782,3.17981,8.47 - 60)
(-2.52326,7.2676,-0.21 - 13)
(-2.74504,6.41806,1.54 - 8)
(5.74778,3.34414,8.52 - 60)
(6.17281,4.27786,7.1 - 76)
(-3.07327,6.53106,-0.26 - 2)
(2.25934,1.88835,-0.17 - 19)
(2.11752,2.85788,-0.68 - 28)
(2.78831,1.76109,-0.33 - 19)
(6.18205,4.28169,7.1 - 76)
(5.88458,6.59386,7.08 - 67)
(6.47305,4.02339,7.08 - 76)
(6.84844,4.76338,7.66 - 83)
(2.27836,2.15601,-0.63 - 17)
(7.14648,5.29814,7.71 - 87)
(5.63297,3.6213,7.46 - 59)
(-3.233,5.9237,0.63 - 1)
(-3.66645,9.79231,8.54 - 54)
(6.25437,4.29,9.03 - 82)
(6.85021,3.40029,7.51 - 74)
(6.28225,4.74533,8.76 - 82)
(2.19707,2.27387,0.67 - 18)
(2.74843,3.66041,0.29 - 32)
(-4.20913,9.97883,7.49 - 45)
(7.34913,6.19387,6.84 - 73)
(2.15285,2.09319,0.44 - 18)
(-3.97778,9.89065,7.07 - 37)
(6.30745,4.65835,8.84 - 82)
(3.58601,2.13481,0.3 - 23)
(5.52501,3.48999,7.75 - 59)
(5.54659,4.61379,8.35 - 66)
(-2.62398,9.13089,7.99 - 56)
(-1.91425,6.05863,1.05 - 27)
(2.05088,2.99264,0.58 - 29)
(5.68488,6.37043,7.01 - 58)
(7.28812,5.714,7.73 - 87)
(-3.45299,6.29801,0.86 - 3)
(7.38937,5.93994,7.55 - 88)
(-3.79196,9.72949,6.88 - 37)
(6.048,4.9189,7.69 - 61)
(6.69032,6.76525,7.03 - 85)
(2.70772,2.5828,-0.98 - 21)
(5.82431,3.15936,7.93 - 60)
(2.84865,2.29481,-0.91 - 21)
(6.74113,4.57822,8.78 - 77)
(7.35794,5.62385,7.62 - 87)
(7.05853,4.43909,8.59 - 77)
(3.46032,3.45738,0.12 - 33)
(5.87028,3.80619,8.93 - 63)
(-2.47784,7.65443,0.48 - 14)
(3.69982,2.85304,-0.43 - 24)
(-3.42203,9.69872,8.59 - 54)
(7.18403,6.33114,6.68 - 73)
(-2.66422,9.38482,7.33 - 51)
(5.65465,6.26049,6.85 - 58)
(-2.08487,6.49668,-0.27 - 5)
(2.229,2.09226,-0.52 - 17)
(6.13203,4.2718,9.02 - 82)
(7.29594,6.13937,7.63 - 88)
(-3.76726,10.1402,7.34 - 45)
(-2.16995,7.38148,0 - 13)
(-2.40169,7.6535,0.54 - 14)
(5.84735,6.44855,6.74 - 58)
(7.27732,3.85863,8.24 - 79)
(-1.60883,6.44492,0.77 - 27)
(-2.16458,6.63685,1.5 - 10)
(-4.20114,9.01881,6.97 - 36)
(3.37882,2.37371,0.77 - 25)
(-4.13477,8.75405,8.39 - 42)
(2.18749,3.21158,-0.58 - 28)
(6.5641,5.99859,8.13 - 86)
(5.67362,5.77045,7.73 - 68)
(7.11249,4.1259,8.65 - 79)
(5.35318,3.72189,8.09 - 62)
(-1.66831,7.05889,0.78 - 30)
(7.0956,4.14055,7.45 - 80)
(-4.32344,9.7583,8.13 - 46)
(6.54803,6.40324,7.94 - 86)
(3.11128,2.07888,-0.72 - 21)
(2.61703,2.25299,0.88 - 22)
(2.80903,1.7372,-0.23 - 19)
(-2.50205,6.74602,-0.41 - 13)
(3.04256,2.68903,-0.97 - 24)
(-3.49895,10.0673,7.17 - 53)
(-3.96388,8.446,7.25 - 35)
(-4.54796,9.438,7.88 - 43)
(6.34549,5.19366,6.37 - 70)
(-1.9118,7.22863,0.08 - 30)
(-2.92103,7.60074,0.51 - 12)
(5.68784,5.2135,7.01 - 57)
(6.54716,5.25555,6.31 - 70)
(6.01477,3.37896,7.37 - 59)
(3.04835,2.51824,0.96 - 22)
(-2.88552,9.86683,7.38 - 51)
(-4.08092,8.75471,7.01 - 35)
(3.62297,2.15012,0.24 - 23)
(-3.17233,7.34511,1 - 15)
(-3.47221,9.24498,6.73 - 39)
(-3.13191,10.122,7.64 - 53)
(-2.00703,6.20421,1.28 - 10)
(5.76175,5.24411,6.74 - 57)
(3.6679,3.03464,-0.4 - 33)
(7.02547,3.343,8.03 - 78)
(2.79437,1.72031,-0.17 - 19)
(-2.59624,7.31314,1.35 - 15)
(2.7268,1.77891,0.38 - 20)
(-3.62555,9.48453,6.75 - 40)
(-3.24049,6.38602,1.26 - 8)
(3.25582,2.40935,-0.84 - 24)
(-2.15502,7.52837,0.29 - 14)
(2.40623,1.87343,-0.37 - 19)
(2.42546,3.34263,-0.65 - 31)
(-2.85624,7.31368,1.29 - 15)
(-3.37262,6.10399,0.44 - 3)
(2.25058,3.21607,0.65 - 29)
(7.20964,4.23108,8.44 - 77)
(2.067,3.34568,0.19 - 29)
(-2.79859,9.13434,7.1 - 49)
(3.29112,3.47389,0.43 - 34)
(3.26499,3.48472,-0.42 - 33)
(6.08178,4.8896,7.07 - 83)
(6.56537,5.1332,6.41 - 70)
(3.38953,2.71368,0.83 - 25)
(7.16807,6.42194,6.79 - 73)
(-2.21334,5.76157,0.34 - 4)
(-2.16005,7.33146,1.22 - 16)
(2.67387,3.68365,-0.11 - 31)
(-1.80973,6.01534,0.5 - 26)
(6.15821,5.01867,6.62 - 57)
(5.44759,4.35631,7.68 - 61)
(-1.71358,7.11591,0.86 - 30)
(6.55427,4.97707,8.28 - 83)
(1.99726,2.36429,-0.46 - 17)
(-2.01595,7.08808,1.31 - 16)
(6.62741,5.37538,8.05 - 84)
(-3.35756,8.52397,8.39 - 48)
(3.32688,3.28305,0.65 - 34)
(-4.37401,9.4884,8.27 - 44)
(5.99032,4.92748,7.06 - 57)
(6.01496,6.40974,7.79 - 67)
(2.83837,2.52868,-0.98 - 21)
(-3.90872,8.33896,8.02 - 48)
(-3.08901,5.99417,0.07 - 1)
(-4.57212,9.28728,7.59 - 43)
(7.41468,5.53912,7.42 - 87)
(-1.95958,7.18719,-0.01 - 13)
(-4.25243,9.8743,8.1 - 46)
(5.9884,5.84672,8.02 - 68)
(7.03927,6.62837,7.21 - 85)
(5.91725,3.45763,7.34 - 59)
(5.41419,4.20176,8.48 - 62)
(-2.52698,6.96299,-0.37 - 13)
(2.52885,2.02164,-0.66 - 21)
(2.91129,3.55469,-0.51 - 31)
(3.37128,2.07834,0.57 - 23)
(-1.94308,7.35639,0.95 - 16)
(3.32142,2.51229,-0.84 - 24)
(5.40823,3.92869,7.64 - 59)
(2.43143,1.78646,0.08 - 19)
(-4.35143,9.61682,7.21 - 37)
(6.20517,4.67011,7.3 - 76)
(-2.37374,7.03729,-0.32 - 13)
(-1.83319,6.56846,1.26 - 27)
(-4.0701,8.78084,8.46 - 42)
(7.18482,4.13421,7.6 - 80)
(-1.71571,6.8336,0.08 - 30)
(6.58441,3.57162,8.91 - 75)
(2.54452,3.63007,-0.24 - 31)
(-2.73222,8.86958,7.33 - 49)
(-2.99321,9.86551,7.2 - 53)
(5.98353,6.09365,6.34 - 58)
(3.78232,2.94132,0.13 - 25)
(7.44557,5.59521,7.33 - 87)
(5.54113,3.84303,8.67 - 63)
(2.36801,2.72351,0.9 - 22)
(7.29793,4.14859,8 - 80)
(-4.18749,10.0311,7.76 - 45)
(-3.32824,6.72852,-0.05 - 2)
(-3.43176,10.1926,7.45 - 53)
(7.02407,6.35147,6.52 - 73)
(6.28094,4.85302,7.41 - 83)
(1.87638,2.68223,-0.32 - 17)
(-1.62846,6.98881,0.47 - 30)
(-3.56559,10.2021,7.44 - 53)
(6.16586,5.00019,6.63 - 57)
(6.03407,3.77662,7.14 - 59)
(3.34114,3.48379,-0.33 - 33)
(6.38585,4.62588,7.27 - 76)
(6.43055,6.1381,6.21 - 71)
(-1.92918,5.91174,0.44 - 4)
(-2.91877,5.73996,0.49 - 7)
(2.9857,3.08761,0.92 - 34)
(-3.42724,6.47103,1.05 - 8)
(3.74563,3.05602,-0.12 - 33)
(-2.43147,6.28818,-0.33 - 5)
(-1.57543,6.59946,0.7 - 30)
(5.49519,5.78313,6.99 - 65)
(-2.89476,9.863,7.35 - 51)
(6.09104,3.06419,8.23 - 60)
(6.8727,6.42948,7.82 - 86)
(2.60761,3.63455,0.32 - 32)
(-3.76791,10.1941,7.96 - 46)
(-2.886,8.53529,7.86 - 50)
(-3.28487,10.1777,7.58 - 53)
(-4.27532,8.85819,7.11 - 36)
(6.5107,4.74254,8.73 - 82)
(6.87238,5.54179,6.27 - 70)
(6.5146,3.66176,7.16 - 74)
(-3.03516,5.99482,1.15 - 7)
(7.0935,6.44517,7.62 - 88)
(-4.45217,8.89318,8.08 - 42)
(3.64029,2.70931,0.58 - 25)
(5.76268,5.32026,7.66 - 65)
(-3.19604,5.93901,0.85 - 7)
(-4.02753,10.0108,8.17 - 46)
(-2.92911,7.04537,-0.27 - 11)
(6.76015,4.84587,7.03 - 69)
(-2.2545,5.93934,1.19 - 9)
(1.94226,2.91517,0.45 - 29)
(-2.44279,6.75974,1.58 - 10)
(3.32524,2.50305,0.85 - 25)
(7.01071,3.63996,7.47 - 74)
(6.21425,4.23009,9.04 - 82)
(3.71721,2.34069,-0.25 - 24)
(-2.70543,8.80491,7.94 - 50)
(6.10229,3.66416,8.97 - 63)
(2.21614,3.29922,0.54 - 29)
(-3.15619,5.86892,0.45 - 1)
(5.92072,6.21917,7.86 - 68)
(5.9492,5.86295,7.99 - 68)
(-2.70655,5.69798,0.38 - 4)
(6.95492,6.38777,6.5 - 73)
(7.1155,3.72666,8.57 - 79)
(-4.29878,9.41132,7.05 - 37)
(7.30327,5.23319,7.25 - 87)
(-4.34076,9.1991,8.36 - 44)
(6.8613,3.55642,7.37 - 74)
(3.74876,2.34293,-0.08 - 23)
(-2.77796,7.59506,0.88 - 15)
(-4.27227,9.21665,7 - 36)
(-3.90332,10.1813,7.61 - 45)
(6.41678,5.43966,8.08 - 84)
(5.9879,6.34441,6.48 - 58)
(1.92903,2.47674,0.41 - 18)
(5.69026,3.79657,7.31 - 59)
(-1.92333,6.49865,1.34 - 27)
(6.57313,4.80087,7.1 - 69)
(6.48699,3.33644,8.76 - 75)
(2.81159,2.59335,1 - 22)
(6.33523,3.59829,8.96 - 63)
(-3.0847,7.31647,0.03 - 11)
(6.87065,3.2464,7.82 - 78)
(7.1971,6.32573,7.6 - 88)
(6.98992,4.73539,7.85 - 83)
(5.85955,5.29545,6.56 - 57)
(-3.33725,6.09699,0.86 - 7)
(-2.85815,6.40369,1.5 - 8)
(5.53982,3.95073,7.42 - 59)
(6.54393,6.28248,6.28 - 71)
(5.361,4.14726,8.38 - 62)
(-3.01428,6.41478,1.44 - 8)
(3.70365,2.8438,-0.44 - 24)
(6.40672,5.04584,7.81 - 83)
(-2.63871,5.76938,0.14 - 4)
(5.6008,6.25984,7.07 - 67)
(-2.02349,6.79271,1.42 - 16)
(6.05377,6.57735,7.61 - 67)
(7.02328,4.13224,7.37 - 80)
(-2.82948,9.07825,7.07 - 49)
(2.22499,3.48689,0.2 - 29)
